,Material,Cal. Year/Quarter,Cal. year / month,Material Type  (N),ABC indicator,Procurement Type,Spec Proc. Type,Global Vendor,Country.1,Mode of Transport,Incoterms,Incoterms 2,Reason Code Late PO,PO Creation Date,Base Date,Actual good receipt,Lead Time Violation,Lead Time Violation.1,Number of GR item,%SOTB ( Not Late ),SOTB w/o FM,%SOTB Vendor ( Not Late ),Del. early base deli,Del. late base deli,Del. On Time base deli,Supplier Lead Time in PIR,Purchase Order Qty,Quantity of GRs,Inbound Base Date Lead Time,Inbound Actual Lead Time,Requested delivery date,Confirmation delivery date,Planned Deliv. Time,Safety time/act.cov.,MRP profile
5298,98716965,1.2021,1.2021,ZROH,C,F,Not assigned,60130,DE,Road,FCA,"OUDERKERK, NL",INTERNAL DATA ERROR,13.01.2021,18.01.2021,27.01.2021,Y,5,1,100,100,100,0,6,0,10,1000.0,1000.0,5,14,18.01.2021,26.01.2021,35,2,ZTRY
5299,1958638,1.2021,1.2021,ZROH,C,F,Not assigned,63391,GB,Road,DDP,"MAKO, HU",Not assigned,12.10.2020,15.01.2021,15.01.2021,N,0,1,100,100,100,0,0,1,77,450.0,450.0,95,95,15.01.2021,15.01.2021,77,2,ZTRY
5300,1957714,1.2021,1.2021,ZROH,B,F,Not assigned,63410,DE,Road,FCA,"EMMERICH, DE",INTERNAL DATA ERROR,17.12.2020,14.01.2021,19.01.2021,N,0,1,100,100,100,0,3,0,24,175.0,175.0,28,33,14.01.2021,21.01.2021,24,2,ZTRY
5301,1951373,1.2021,1.2021,ZROH,C,F,Not assigned,61665,US,Sea,FCA,"HILLSBOROUGH NJ, US",FORCES MAJEURES,03.12.2020,22.01.2021,27.01.2021,Y,16,1,100,0,100,0,2,0,55,90.72,90.72,50,55,11.01.2021,27.01.2021,80,13,ZTRN
5302,96682042,1.2021,1.2021,ZROH,A,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",Not assigned,09.12.2020,04.01.2021,05.01.2021,N,0,1,100,100,100,0,1,0,14,5000.0,5000.0,26,27,04.01.2021,04.01.2021,14,2,ZTRY
5303,1957801,1.2021,1.2021,ZROH,A,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",Not assigned,11.01.2021,20.01.2021,20.01.2021,Y,5,1,100,100,100,0,0,1,14,6000.0,6000.0,9,9,20.01.2021,20.01.2021,14,2,ZTRY
5304,2418088,1.2021,1.2021,ZROH,C,F,Not assigned,61915,DE,Road,CPT,"MAKÓ, HU",Not assigned,03.12.2020,19.01.2021,19.01.2021,N,0,1,100,100,100,0,0,1,47,190.0,190.0,47,47,19.01.2021,20.01.2021,49,2,ZTRY
5305,2418894,1.2021,1.2021,ZROH,B,F,Not assigned,62944,NL,Road,FCA,"HARDERWIJK, NL",INTERNAL DATA ERROR,25.09.2020,05.01.2021,16.01.2021,N,0,1,100,100,100,0,8,0,14,1000.0,1000.0,102,113,05.01.2021,16.01.2021,90,2,ZTRY
5306,1956534,1.2021,1.2021,ZFER,C,F,Not assigned,60613,JP,Mail,FCA,"TAITO-KU, JP",Not assigned,12.11.2020,07.01.2021,04.01.2021,Y,1,1,100,100,100,3,0,0,57,48.0,48.0,56,53,07.01.2021,07.01.2021,57,2,ZTRY
5307,1956888,1.2021,1.2021,ZROH,C,F,Not assigned,63047,GB,Road,FCA,"BURY ST EDMUNDS, GB",Not assigned,23.11.2020,22.01.2021,22.01.2021,Y,7,1,100,100,100,0,0,1,67,1.0,1.0,60,60,22.01.2021,22.01.2021,67,2,ZTRY
5308,4222913,1.2021,1.2021,ZROH,C,F,Not assigned,62383,IN,Sea,FCA,"AMSTERDAM, NL",Not assigned,07.01.2021,28.01.2021,26.01.2021,N,0,1,100,100,100,1,0,0,17,180.0,180.0,21,19,28.01.2021,26.01.2021,17,2,ZTRN
5309,2418214,1.2021,1.2021,ZROH,B,F,Not assigned,62956,GB,Road,FCA,"BREDA, NL",INTERNAL DATA ERROR,22.12.2020,12.01.2021,15.01.2021,N,0,1,100,100,100,0,3,0,14,425.0,425.0,21,24,12.01.2021,14.01.2021,14,2,ZTRY
5310,97128273,1.2021,1.2021,ZROH,B,F,Not assigned,62956,GB,Road,FCA,"WAREHOUSE BREDA, NL",Not assigned,23.12.2020,20.01.2021,19.01.2021,N,0,1,100,100,100,1,0,0,14,2000.0,2000.0,28,27,20.01.2021,20.01.2021,14,2,ZTRY
5311,96680883,1.2021,1.2021,ZROH,C,F,Not assigned,61709,CN,Air,FCA,"SHANGHAI, CN",Not assigned,11.09.2020,06.01.2021,06.01.2021,N,0,1,100,100,100,0,0,1,100,25.0,25.0,117,117,06.01.2021,05.01.2021,116,2,ZTRN
5312,1962293,1.2021,1.2021,ZROH,B,F,Not assigned,62483,DE,Road,FCA,"BREMEN, DE",Not assigned,23.11.2020,14.01.2021,15.01.2021,N,0,1,100,100,100,0,1,0,27,20.0,20.0,52,53,14.01.2021,14.01.2021,36,2,ZTRY
5313,1953148,1.2021,1.2021,ZROH,B,F,Not assigned,63614,NL,Road,DAP,"MAKO, HU",DELAY REQUESTED BY GIVAUDAN,23.11.2020,06.01.2021,15.01.2021,N,0,1,100,100,100,0,7,0,12,4800.0,4800.0,44,53,06.01.2021,15.01.2021,24,2,ZTRY
5314,1961194,1.2021,1.2021,ZROH,B,F,Not assigned,63614,NL,Road,DAP,"MAKO, HU",DELAY REQUESTED BY GIVAUDAN,23.12.2020,20.01.2021,26.01.2021,N,0,1,100,100,100,0,3,0,12,4800.0,4800.0,28,34,20.01.2021,27.01.2021,24,2,ZTRY
5315,9127203,1.2021,1.2021,ZROH,C,F,Not assigned,62680,US,Mail,FCA,"MIDDLETOWN NY, US",CUSTOMS DELAY,27.10.2020,05.01.2021,08.01.2021,N,0,1,0,0,100,0,3,0,62,3.0,3.0,70,73,05.01.2021,07.01.2021,128,13,ZTRN
5316,2418112,1.2021,1.2021,ZROH,B,F,Not assigned,62383,IN,Air,FCA,"COCHIN, IN",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,12.12.2020,15.01.2021,13.01.2021,Y,51,1,100,100,100,2,0,0,85,50.0,50.0,34,32,15.01.2021,13.01.2021,85,2,ZTRN
5317,1960321,1.2021,1.2021,ZROH,C,F,Not assigned,60130,DE,Road,FCA,"OUDERKERK, NL",DELAY REQUESTED BY GIVAUDAN,14.12.2020,19.01.2021,21.01.2021,N,0,1,100,100,100,0,2,0,35,370.0,370.0,36,38,19.01.2021,21.01.2021,35,2,ZTRY
5318,1958583,1.2021,1.2021,ZROH,B,F,Not assigned,62956,GB,Road,FCA,"BREDA, NL",Not assigned,17.12.2020,04.01.2021,05.01.2021,N,0,1,100,100,100,0,1,0,14,625.0,625.0,18,19,04.01.2021,04.01.2021,14,2,ZTRY
5319,2423001,1.2021,1.2021,ZROH,B,F,Not assigned,62956,GB,Road,FCA,"BREDA, NL",Not assigned,15.01.2021,01.02.2021,29.01.2021,N,0,1,100,100,100,1,0,0,14,650.0,650.0,17,14,01.02.2021,28.01.2021,14,2,ZTRY
5320,2418138,1.2021,1.2021,ZROH,C,F,Not assigned,62680,US,Mail,FCA,"MIDDLETOWN NY, US",FORCES MAJEURES,29.10.2020,05.01.2021,08.01.2021,N,0,1,100,0,100,0,3,0,56,0.5,0.5,68,71,05.01.2021,07.01.2021,146,13,ZTRY
5321,5868503,1.2021,1.2021,ZROH,A,F,Not assigned,62820,HU,Road,DDP,"MAKÓ, HU",Not assigned,22.12.2020,06.01.2021,06.01.2021,N,0,1,100,100,100,0,0,1,14,5250.0,5250.0,15,15,06.01.2021,06.01.2021,14,2,ZTRY
5322,647001,1.2021,1.2021,ZROH,A,F,Not assigned,62820,HU,Road,DDP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,12.01.2021,20.01.2021,22.01.2021,Y,6,1,0,0,0,0,2,0,14,2100.0,2100.0,8,10,20.01.2021,22.01.2021,14,2,ZTRY
5323,2418923,1.2021,1.2021,ZROH,B,F,Not assigned,62956,GB,Road,FCA,"BREDA, NL",INTERNAL DATA ERROR,07.12.2020,08.01.2021,05.01.2021,N,0,1,100,100,100,3,0,0,14,800.0,800.0,32,29,08.01.2021,06.01.2021,14,2,ZTRY
5324,2420789,1.2021,1.2021,ZROH,B,F,Not assigned,62956,GB,Road,FCA,"BREDA, NL",Not assigned,11.01.2021,02.02.2021,30.01.2021,N,0,1,100,100,100,1,0,0,14,800.0,800.0,22,19,02.02.2021,02.02.2021,14,2,ZTRY
5325,1957508,1.2021,1.2021,ZROH,B,F,Not assigned,63741,DK,Road,DAP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,21.12.2020,14.01.2021,26.01.2021,N,0,1,0,0,0,0,7,0,14,2000.0,2000.0,24,36,14.01.2021,26.01.2021,28,2,ZTRY
5326,1956452,1.2021,1.2021,ZROH,C,F,Not assigned,62974,FR,Road,FCA,"SAINT-AUBAN, FR",Not assigned,25.11.2020,15.01.2021,15.01.2021,N,0,1,100,100,100,0,0,1,29,35.0,35.0,51,51,15.01.2021,15.01.2021,29,2,ZTRY
5327,2418138,1.2021,1.2021,ZROH,B,F,Not assigned,62383,IN,Sea,FCA,"COCHIN, IN",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,02.09.2020,30.11.2020,13.01.2021,N,0,1,0,0,0,0,25,0,89,140.0,140.0,89,133,30.11.2020,13.01.2021,87,2,ZTRY
5328,2404376,1.2021,1.2021,ZROH,B,F,Not assigned,62383,IN,Sea,FCA,"COCHIN, IN",PEAK IN DEMAND / FORECAST ISSUE,15.09.2020,14.12.2020,13.01.2021,N,0,1,0,0,100,0,15,0,89,140.0,140.0,90,120,14.12.2020,13.01.2021,87,2,ZTRY
5329,1957198,1.2021,1.2021,ZROH,B,F,Not assigned,62760,DE,Road,DDP,"MAKÓ, HU",Not assigned,04.11.2020,11.01.2021,11.01.2021,N,0,1,100,100,100,0,0,1,14,544.8,544.8,68,68,11.01.2021,11.01.2021,14,2,ZTRY
5330,1950676,1.2021,1.2021,ZROH,C,F,Not assigned,66021,AT,Road,DAP,"MAKO, HU",Not assigned,22.12.2020,12.01.2021,12.01.2021,N,0,1,100,100,100,0,0,1,21,480.0,480.0,21,21,12.01.2021,22.01.2021,21,2,ZTRN
5331,2420449,1.2021,1.2021,ZFER,C,F,Not assigned,63047,GB,Road,FCA,"BURY ST EDMUNDS, GB",FORCES MAJEURES,08.12.2020,04.01.2021,28.01.2021,N,0,1,100,0,100,0,17,0,17,0.5,0.5,27,51,04.01.2021,28.01.2021,17,2,ZTRY
5332,7842001,1.2021,1.2021,ZROH,A,F,Not assigned,63036,NL,Road,FCA,"ROSENDAAL, NL",TRANSPORTATION ISSUE / DELAY,29.10.2020,06.01.2021,18.01.2021,N,0,1,0,0,100,0,8,0,32,2000.0,2000.0,69,81,06.01.2021,18.01.2021,51,2,ZTRY
5333,1956452,1.2021,1.2021,ZROH,A,F,Not assigned,63036,NL,Road,FCA,"ROSENDAAL, NL",Not assigned,29.10.2020,28.01.2021,29.01.2021,N,0,1,100,100,100,0,1,0,30,6000.0,6000.0,91,92,28.01.2021,29.01.2021,51,2,ZTRY
5334,1956081,1.2021,1.2021,ZROH,B,F,Not assigned,63012,US,Mail,FCA,"BELCAMP MD, US",FORCES MAJEURES,04.11.2020,06.01.2021,08.01.2021,N,0,1,100,0,100,0,2,0,48,30.0,30.0,63,65,06.01.2021,07.01.2021,79,13,ZTRY
5335,2404036,1.2021,1.2021,ZROH,C,F,Not assigned,63611,FR,Road,FCA,"GRASSE, FR",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,20.10.2020,05.01.2021,14.01.2021,N,0,1,0,0,0,0,7,0,63,0.5,0.5,77,86,05.01.2021,13.01.2021,30,2,ZTRN
5336,96688358,1.2021,1.2021,ZROH,C,F,Not assigned,62901,AT,Road,FCA,"ASSLING, AT",TRANSPORTATION ISSUE / DELAY,25.11.2020,12.01.2021,19.01.2021,N,0,1,0,0,100,0,5,0,26,50.0,50.0,48,55,12.01.2021,18.01.2021,26,2,ZTRN
5337,1956452,1.2021,1.2021,ZROH,C,F,Not assigned,61709,CN,Air,FCA,"XIAMEN, CN",Not assigned,20.10.2020,19.01.2021,06.01.2021,Y,1,1,100,100,100,9,0,0,92,3.0,3.0,91,78,19.01.2021,05.01.2021,114,2,ZTRY
5338,2418057,1.2021,1.2021,ZROH,A,F,Not assigned,62820,HU,Road,DDP,"MAKÓ, HU",Not assigned,30.11.2020,13.01.2021,13.01.2021,Y,1,1,100,100,100,0,0,1,45,900.0,900.0,44,44,13.01.2021,13.01.2021,45,2,ZTRY
5339,6701902,1.2021,1.2021,ZROH,A,F,Not assigned,62820,HU,Road,DDP,"MAKÓ, HU",Not assigned,30.11.2020,01.02.2021,13.01.2021,N,0,1,100,100,100,12,0,0,45,1500.0,80.0,63,44,01.02.2021,27.01.2021,45,2,ZTRY
5340,1957714,1.2021,1.2021,ZROH,A,F,Not assigned,62820,HU,Road,DDP,"MAKÓ, HU",Not assigned,30.11.2020,01.02.2021,27.01.2021,N,0,1,100,100,100,3,0,0,45,1580.0,1500.0,63,58,01.02.2021,27.01.2021,45,2,ZTRY
5341,1950553,1.2021,1.2021,ZROH,C,F,Not assigned,62383,IN,Air,FCA,"COCHIN, IN",Not assigned,22.10.2020,15.01.2021,13.01.2021,N,0,1,100,100,100,2,0,0,85,5.0,5.0,85,83,15.01.2021,15.01.2021,85,2,ZTRN
5342,2416142,1.2021,1.2021,ZROH,B,F,Not assigned,67335,NO,Road,DAP,"MAKO, HU",Not assigned,03.12.2020,09.02.2021,22.01.2021,N,0,1,100,100,100,10,0,0,30,1300.0,1300.0,68,50,09.02.2021,22.01.2021,30,2,ZTRY
5343,1958762,1.2021,1.2021,ZROH,B,F,Not assigned,62250,DE,Road,FCA,"BUDENHEIM, DE",Not assigned,03.12.2020,25.01.2021,23.01.2021,N,0,1,100,100,100,0,0,0,39,2400.0,2375.0,53,51,25.01.2021,23.01.2021,42,2,ZTRY
5344,1956998,1.2021,1.2021,ZROH,C,F,Not assigned,63835,HU,Road,DDP,"MAKO, HU",Not assigned,13.01.2021,29.01.2021,28.01.2021,Y,64,1,100,100,100,1,0,0,80,1.0,1.0,16,15,29.01.2021,29.01.2021,80,2,ZTRN
5345,2416079,1.2021,1.2021,ZROH,B,F,Not assigned,62956,GB,Road,DDP,"MAKO, HU",Not assigned,25.11.2020,20.01.2021,15.01.2021,N,0,1,100,100,100,3,0,0,56,100.0,100.0,56,51,20.01.2021,20.01.2021,63,2,ZTRY
5346,96682187,1.2021,1.2021,ZROH,B,F,Not assigned,62956,GB,Road,DDP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,09.12.2020,03.02.2021,30.01.2021,N,0,1,100,100,100,2,0,0,56,150.0,150.0,56,52,03.02.2021,29.01.2021,63,2,ZTRY
5347,5495203,1.2021,1.2021,ZROH,A,F,Not assigned,66305,BE,Road,FCA,"IZEGEM, BE",INTERNAL DATA ERROR,08.12.2020,04.01.2021,08.01.2021,N,0,1,100,100,100,0,4,0,20,1823.0,1823.0,27,31,04.01.2021,08.01.2021,20,2,ZTRY
5348,96683989,1.2021,1.2021,ZROH,A,F,Not assigned,66305,BE,Road,FCA,"IZEGEM, BE",Not assigned,23.12.2020,20.01.2021,21.01.2021,N,0,1,100,100,100,0,1,0,20,1823.0,1823.0,28,29,20.01.2021,20.01.2021,20,2,ZTRY
5349,1950181,1.2021,1.2021,ZROH,A,F,Not assigned,66305,BE,Road,FCA,"IZEGEM, BE",Not assigned,06.01.2021,27.01.2021,27.01.2021,N,0,1,100,100,100,0,0,1,20,1823.0,1823.0,21,21,27.01.2021,02.02.2021,20,2,ZTRY
5350,2418229,1.2021,1.2021,ZROH,C,F,Not assigned,62956,GB,Road,FCA,"BREDA, NL",INTERNAL DATA ERROR,23.12.2020,12.01.2021,15.01.2021,N,0,1,100,100,100,0,3,0,14,350.0,350.0,20,23,12.01.2021,14.01.2021,14,2,ZTRY
5351,1755303,1.2021,1.2021,ZROH,C,F,Not assigned,62463,DK,Road,DDP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,21.10.2020,05.01.2021,12.01.2021,N,0,1,0,0,0,0,5,0,21,200.0,200.0,76,83,05.01.2021,12.01.2021,30,2,ZTRY
5352,2421147,1.2021,1.2021,ZROH,A,F,Not assigned,62383,NL,Sea,FCA,"AMSTERDAM, NL",INTERNAL DATA ERROR,13.10.2020,13.01.2021,20.01.2021,N,0,1,100,100,100,0,5,0,17,800.0,800.0,92,99,13.01.2021,19.01.2021,87,2,ZTRY
5353,2418736,1.2021,1.2021,ZROH,A,F,Not assigned,62383,NL,Sea,FCA,"AMSTERDAM, NL",Not assigned,29.10.2020,21.01.2021,20.01.2021,N,0,1,100,100,100,1,0,0,17,800.0,800.0,84,83,21.01.2021,19.01.2021,87,2,ZTRY
5354,2418227,1.2021,1.2021,ZROH,B,F,Not assigned,67677,ES,Road,FCA,"VILADECANS, ES",Not assigned,14.12.2020,18.01.2021,19.01.2021,N,0,1,100,100,100,0,1,0,33,2000.0,2000.0,35,36,18.01.2021,20.01.2021,33,2,ZTRY
5355,98727668,1.2021,1.2021,ZROH,B,F,Not assigned,67677,ES,Road,FCA,"VILADECANS, ES",INTERNAL DATA ERROR,14.12.2020,18.01.2021,20.01.2021,N,0,1,100,100,100,0,2,0,33,3250.0,3250.0,35,37,18.01.2021,20.01.2021,33,2,ZTRY
5356,1961668,1.2021,1.2021,ZROH,C,F,Not assigned,61996,IT,Road,DAP,"MAKÓ, HU",Not assigned,21.01.2021,27.01.2021,25.01.2021,Y,22,1,100,100,100,1,0,0,30,30.0,30.0,6,4,29.01.2021,26.01.2021,20,2,ZTRY
5357,2404028,1.2021,1.2021,ZROH,C,F,Not assigned,63410,DE,Road,FCA,"EMMERICH, DE",FORCES MAJEURES,23.12.2020,14.01.2021,19.01.2021,Y,2,1,100,0,100,0,3,0,24,3.0,3.0,22,27,14.01.2021,19.01.2021,36,2,ZTRN
5358,1955877,1.2021,1.2021,ZROH,C,F,Not assigned,62483,US,Mail,FCA,"TOTOWA NJ, US",Not assigned,12.11.2020,14.01.2021,14.01.2021,Y,1,1,100,100,100,0,0,1,64,11.0,11.0,63,63,14.01.2021,14.01.2021,135,13,ZTRY
5359,2418576,1.2021,1.2021,ZROH,A,F,Not assigned,65924,DE,Road,DAP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,27.11.2020,14.01.2021,12.01.2021,Y,3,1,100,100,100,2,0,0,49,141.0,141.0,48,46,12.01.2021,12.01.2021,84,13,ZTRY
5360,2418227,1.2021,1.2021,ZROH,C,F,Not assigned,63391,GB,Road,DDP,"MAKO, HU",FORCES MAJEURES,03.08.2020,15.01.2021,26.01.2021,N,0,1,100,0,100,0,6,0,164,6.0,6.0,165,176,15.01.2021,29.01.2021,164,2,ZTRY
5361,6927953,1.2021,1.2021,ZROH,C,F,Not assigned,63648,FR,Road,FCA,"GRASSE, FR",FORCES MAJEURES,16.11.2020,11.01.2021,14.01.2021,N,0,1,100,0,100,0,3,0,39,25.0,25.0,56,59,11.01.2021,14.01.2021,39,2,ZTRN
5362,1955471,1.2021,1.2021,ZROH,C,F,Not assigned,63560,HU,Road,FCA,"KEREPES, HU",INTERNAL DATA ERROR,05.01.2021,13.01.2021,19.01.2021,Y,8,1,100,100,100,0,4,0,16,25.0,25.0,8,14,13.01.2021,18.01.2021,16,2,ZTRY
5363,1955785,1.2021,1.2021,ZROH,C,F,Not assigned,62655,DE,Road,FCA,"KÖNNERN, DE",Not assigned,15.01.2021,29.01.2021,29.01.2021,N,0,1,100,100,100,0,0,1,13,5000.0,5000.0,14,14,29.01.2021,29.01.2021,13,2,ZTRY
5364,588003,1.2021,1.2021,ZROH,C,F,Not assigned,63047,GB,Mail,FCA,"BURY ST EDMUNDS, GB",DELAY REQUESTED BY GIVAUDAN,02.09.2020,04.01.2021,08.01.2021,N,0,1,100,100,100,0,4,0,35,1.0,1.0,124,128,04.01.2021,08.01.2021,86,13,ZTRY
5365,2416809,1.2021,1.2021,ZROH,C,F,Not assigned,63047,GB,Road,FCA,"BURY ST EDMUNDS, GB",Not assigned,22.12.2020,27.01.2021,27.01.2021,N,0,1,100,100,100,0,0,1,35,1.0,1.0,36,36,26.01.2021,27.01.2021,86,13,ZTRY
5366,1957493,1.2021,1.2021,ZROH,C,F,Not assigned,60639,CN,Mail,FCA,"DALIAN, CN",INTERNAL DATA ERROR,25.11.2020,04.01.2021,14.01.2021,Y,6,1,100,100,100,0,8,0,47,20.0,20.0,40,50,05.01.2021,13.01.2021,47,2,ZTRN
5367,98749559,1.2021,1.2021,ZROH,C,F,Not assigned,60639,CN,Air,FCA,"DALIAN, CN",Not assigned,09.12.2020,25.01.2021,15.01.2021,N,0,1,100,100,100,6,0,0,47,50.0,50.0,47,37,25.01.2021,15.01.2021,47,2,ZTRN
5368,2418355,1.2021,1.2021,ZROH,C,F,Not assigned,60656,DE,Road,FCA,"AUFSESS, DE",FORCES MAJEURES,10.11.2020,04.01.2021,07.01.2021,N,0,1,100,0,100,0,3,0,48,0.1,0.1,55,58,04.01.2021,08.01.2021,48,2,ZTRN
5369,1951481,1.2021,1.2021,ZFER,C,F,Not assigned,63391,GB,Road,DAP,"MAKO, HU",DELAY REQUESTED BY GIVAUDAN,12.08.2020,18.12.2020,21.01.2021,Y,1,1,100,100,100,0,17,0,157,2.0,2.0,128,162,15.01.2021,20.01.2021,157,2,ZTRY
5370,1970634,1.2021,1.2021,ZROH,A,F,Not assigned,62250,DE,Road,FCA,"BUDENHEIM, DE",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,30.11.2020,08.01.2021,14.01.2021,N,0,1,0,0,0,0,4,0,34,3750.0,3750.0,39,45,08.01.2021,14.01.2021,76,2,ZTRY
5371,2418057,1.2021,1.2021,ZROH,A,F,Not assigned,62250,DE,Road,FCA,"BUDENHEIM, DE",Not assigned,22.12.2020,25.01.2021,19.01.2021,N,0,1,100,100,100,4,0,0,34,4500.0,4500.0,34,28,25.01.2021,18.01.2021,76,2,ZTRY
5372,2419499,1.2021,1.2021,ZROH,C,F,Not assigned,60021,DE,Road,DDP,"MAKÓ, HU",INTERNAL DATA ERROR,16.11.2020,05.01.2021,18.01.2021,N,0,1,100,100,100,0,9,0,35,1890.0,1890.0,50,63,05.01.2021,18.01.2021,30,2,ZTRY
5373,2421144,1.2021,1.2021,ZROH,B,F,Not assigned,62820,HU,Road,DDP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,28.10.2020,05.01.2021,06.01.2021,N,0,1,100,100,100,0,1,0,56,100.0,100.0,69,70,05.01.2021,06.01.2021,56,2,ZTRY
5374,98717455,1.2021,1.2021,ZROH,B,F,Not assigned,62383,IN,Air,FCA,"COCHIN, IN",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,19.10.2020,11.01.2021,20.01.2021,N,0,1,0,0,0,0,7,0,70,2.0,2.0,84,93,11.01.2021,19.01.2021,70,2,ZTRY
5375,4114953,1.2021,1.2021,ZROH,C,F,Not assigned,62623,GB,Road,FCA,"MILDENHALL, GB",TRANSPORTATION ISSUE / DELAY,25.11.2020,23.12.2020,05.01.2021,N,0,1,0,0,100,0,2,0,28,15.0,15.0,28,41,23.12.2020,04.01.2021,28,2,ZTRN
